focal_tic,focal_fyear,actual_mult,M0_implied,M0_ape,M0_signed,M1_implied,M1_ape,M1_signed,M2_implied,M2_ape,M2_signed,M3_implied,M3_ape,M3_signed,ff49_num,industry,m3_is_best,m1_is_best,m2_is_best,m0_is_best,role1_score,role2_score,role3_score,role4_score,role5_score,role6_score
AAPL,2024,9.145214975641565,3.620162976684723,60.41467602098925,-60.41467602098925,6.86288063040106,24.956595895444135,-24.956595895444135,1.123642550253782,87.71332819133696,-87.71332819133696,6.477432585490058,29.1713469531027,-29.1713469531027,37,Electronic Equipment,False,True,False,False,,,,,,
ABBV,2024,6.677142913693329,6.264651537306513,6.17766283751226,-6.17766283751226,2.164456583175017,67.58409081320994,-67.58409081320994,4.669188441806487,30.072060727784876,-30.072060727784876,2.7640860886356586,58.60376025549587,-58.60376025549587,13,Pharmaceutical Products,False,False,False,True,,,,,,
ABNB,2024,6.622809403711042,2.349404847867208,64.52555547573608,-64.52555547573608,2.0829326566626727,68.54910764160725,-68.54910764160725,3.00793065348784,54.58225550319524,-54.58225550319524,2.844464332600869,57.05048780345401,-57.05048780345401,44,"Restaurants, Hotels, Motels",False,False,True,False,,,,,,54.58225550319524
ADBE,2024,10.495007207626132,4.457124545610562,57.53100062311706,-57.53100062311706,7.908000854771768,24.64987685739303,-24.64987685739303,4.727666908545781,54.953180926731996,-54.953180926731996,8.191118177687407,21.952238663205666,-21.952238663205666,36,Computer Software,True,False,False,False,35.57876195991139,,,,,
AMAT,2024,5.36011333529585,2.0810306970156183,61.17562135650707,-61.17562135650707,3.586952739977694,33.08065491156796,-33.08065491156796,4.8422463487158005,9.661493221979901,-9.661493221979901,3.6696555866436036,31.537723979094594,-31.537723979094594,21,Machinery,False,False,True,False,,,13.757668467608157,,,
AMD,2024,7.488321892573201,3.620162976684723,51.6558846078032,-51.6558846078032,3.927059589912284,47.557548323248774,-47.557548323248774,4.862046939527996,35.07160870915422,-35.07160870915422,3.2822840393858295,56.16796277626438,-56.16796277626438,37,Electronic Equipment,False,False,True,False,,,,,,
AMGN,2024,5.649940641455241,6.357700734883451,12.526858923705692,12.526858923705692,2.1770782286269825,61.46723714842006,-61.46723714842006,4.656442366103115,17.5842250104814,-17.5842250104814,2.2844351256063264,59.56709511521646,-59.56709511521646,13,Pharmaceutical Products,False,False,False,True,,,,,,
AMT,2024,12.596650549016513,8.095491104793943,35.732986532471514,-35.732986532471514,3.549476745050542,71.82205911612219,-71.82205911612219,6.517332670331618,48.261383889541484,-48.261383889541484,4.267299800529514,66.1235359040528,-66.1235359040528,48,Trading,False,False,False,True,,,,,,
AMZN,2024,3.727434317879362,0.7957251464330118,78.6522020625243,-78.6522020625243,1.985774345607713,46.72543695585564,-46.72543695585564,1.7366685564284392,53.4084732734747,-53.4084732734747,1.985774345607713,46.72543695585564,-46.72543695585564,43,Retail,True,True,False,False,,,,,,
AVGO,2024,16.580257881878467,3.620162976684723,78.16582225393846,-78.16582225393846,4.352998534035426,73.74589367036883,-73.74589367036883,2.8515187490754337,82.80172257035866,-82.80172257035866,2.161155333514644,86.96549022993968,-86.96549022993968,37,Electronic Equipment,False,True,False,False,,,,,,73.74589367036883
AXP,2024,2.995061791620059,2.333556497911287,22.086532423458184,-22.086532423458184,1.135784107837953,62.07810766990567,-62.07810766990567,1.2871114015933054,57.025547680033206,-57.025547680033206,1.135784107837953,62.07810766990567,-62.07810766990567,45,Banking,False,False,False,True,,,,,,
BAC,2024,2.239029406965505,2.3487690145729574,4.901213323329222,4.901213323329222,4.466280860112886,99.47397056146369,99.47397056146369,1.8369948021427587,17.955753665942805,-17.955753665942805,4.298741318238242,91.99128447643785,91.99128447643785,45,Banking,False,False,False,True,,,,,,
BBY,2024,0.4851137545752264,0.8072018596950613,66.39434608525183,66.39434608525183,0.9509443960913981,96.02503271094854,96.02503271094854,0.9124746310562392,88.09498235217367,88.09498235217367,0.962630031065121,98.43387700025447,98.43387700025447,43,Retail,False,False,False,True,,,,,,66.39434608525183
BIIB,2024,2.752967269194597,6.357700734883451,130.93993183375,130.93993183375,3.6703469130143636,33.323303697982325,33.323303697982325,5.3518507129236355,94.40299101301565,94.40299101301565,4.036364111687078,46.61867421576534,46.61867421576534,13,Pharmaceutical Products,False,True,False,False,,,,,,
BLK,2024,7.8614075699514885,8.15080439920685,3.68123426600495,3.68123426600495,1.3693399766839809,82.58149110703809,-82.58149110703809,6.506073930046579,17.24034312996792,-17.24034312996792,1.9353856516720178,75.38118162109282,-75.38118162109282,48,Trading,False,False,False,True,,,,,,
BMY,2024,3.211205797101449,6.357700734883451,97.98484234869478,97.98484234869478,1.890544741180646,41.12664025186052,-41.12664025186052,4.159514520373252,29.531234781893478,29.531234781893478,2.1470587245811,33.138551053965045,-33.138551053965045,13,Pharmaceutical Products,False,False,True,False,,,,,,
C,2024,1.140115314090587,2.3487690145729574,106.01153107450827,106.01153107450827,4.014918150333639,252.15018171527132,252.15018171527132,2.549830350557342,123.64670652557754,123.64670652557754,3.6537977189884754,220.4761548092113,220.4761548092113,45,Banking,False,False,False,True,,,,,,106.01153107450827
CAT,2024,3.151207584131834,2.0810306970156183,33.960850199307075,-33.960850199307075,4.139718884875062,31.369285404140268,31.369285404140268,1.0422378875375198,66.92576227647474,-66.92576227647474,2.263304781015655,28.17658879685638,-28.17658879685638,21,Machinery,True,False,False,False,,,,,,
CI,2024,0.4070563117833378,1.1358374042184716,179.03692224849695,179.03692224849695,3.07427035739756,655.2444879011947,655.2444879011947,0.7040631099741499,72.96454804732242,72.96454804732242,1.5460914909215446,279.8225076397971,279.8225076397971,46,Insurance,False,False,True,False,,,,,,72.96454804732242
CL,2024,4.03597797373265,1.4348106384795118,64.44949284119765,-64.44949284119765,2.9572602634648315,26.72754205519543,-26.72754205519543,2.815847083323561,30.231356522509913,-30.231356522509913,3.144926124179957,22.077718346133814,-22.077718346133814,9,Consumer Goods,True,False,False,False,42.37177449506384,,,,,
CMCSA,2024,1.9415029974703186,2.1280191178102457,9.606790233285667,9.606790233285667,2.47664216074657,27.563138659765695,27.563138659765695,2.424751510581095,24.89043353218743,24.89043353218743,2.47664216074657,27.563138659765695,27.563138659765695,32,Communication,False,False,False,True,,,,,,
CMG,2024,7.5173672753216785,2.349404847867208,68.74697268577086,-68.74697268577086,2.7820555163630134,62.99162440158991,-62.99162440158991,2.4056633309194195,67.99859255491175,-67.99859255491175,2.7820555163630134,62.99162440158991,-62.99162440158991,44,"Restaurants, Hotels, Motels",True,True,False,False,,,,,,62.99162440158991
COF,2024,1.2464177448346152,2.3487690145729574,88.44155776076592,88.44155776076592,2.119604855019923,70.05573482918999,70.05573482918999,2.262027844626987,81.4823203537696,81.4823203537696,2.433656014440891,95.25203524471712,95.25203524471712,45,Banking,False,True,False,False,,,,,,70.05573482918999
COP,2024,2.6625578662891587,1.8594850968094665,30.161702010215652,-30.161702010215652,2.687231647343928,0.9266946407875603,0.9266946407875603,2.1356485779165153,19.789590117228276,-19.789590117228276,2.31461584849556,13.067960783084503,-13.067960783084503,30,Petroleum and Natural Gas,False,True,False,False,,28.308312728640534,,,,
COST,2024,1.5493697456111737,0.7957251464330118,48.642010812007605,-48.642010812007605,1.0323880085611705,33.36722809480648,-33.36722809480648,0.7522526697956669,51.44782761335457,-51.44782761335457,0.903916927388759,41.65905653255192,-41.65905653255192,43,Retail,False,True,False,False,,,,,,
CRM,2024,8.622599287504947,4.457124545610562,48.3088057673119,-48.3088057673119,4.420329491246816,48.73553387025258,-48.73553387025258,3.7459580725415464,56.55650984535681,-56.55650984535681,4.333832975178729,49.738671244309025,-49.738671244309025,36,Computer Software,False,False,False,True,,,,,,
CRWD,2024,24.06264279051321,4.457124545610562,81.47699492356757,-81.47699492356757,6.338216233149571,73.65951741739508,-73.65951741739508,5.5713253367623725,76.84657755481918,-76.84657755481918,6.858818417875608,71.49598870918815,-71.49598870918815,36,Computer Software,True,False,False,False,,,,,,71.49598870918815
CSCO,2024,3.861348809545937,2.5407104103602576,34.201478921583764,-34.201478921583764,3.469581507052605,10.145866685879657,-10.145866685879657,1.6834982996445162,56.40128922094242,-56.40128922094242,2.3970866224564706,37.92100271981519,-37.92100271981519,35,Computers,False,True,False,False,,13.90974554982445,,,,
CSX,2024,5.459156210453921,1.4781512593618822,72.92344819642052,-72.92344819642052,4.600832358552726,15.722646848931749,-15.722646848931749,1.6757027468140393,69.30472984808202,-69.30472984808202,4.600832358552726,15.722646848931749,-15.722646848931749,41,Transportation,True,True,False,False,57.20080134748878,,,,,
CVS,2024,0.34439458274880697,1.351898313096135,292.5434315214467,292.5434315214467,0.5451607207484173,58.295382115822726,58.295382115822726,0.6844133461868114,98.72941691594662,98.72941691594662,0.5235686404456558,52.025806058492506,52.025806058492506,11,Healthcare,True,False,False,False,,,,,,52.025806058492506
CVX,2024,1.4413056866617722,1.877999575222661,30.298492027206358,30.298492027206358,1.4478078091169282,0.45112723243434066,0.45112723243434066,1.60394560096011,11.284206799671376,11.284206799671376,1.4478078091169282,0.45112723243434066,0.45112723243434066,30,Petroleum and Natural Gas,True,True,False,False,,29.396237562337674,,,,
DDOG,2024,17.33745793929459,4.457124545610562,74.29193736926864,-74.29193736926864,6.962834764060186,59.839355986097445,-59.839355986097445,7.877099077031183,54.56600901578494,-54.56600901578494,5.707725618835461,67.07864763784575,-67.07864763784575,36,Computer Software,False,False,True,False,,,,,,54.56600901578494
DE,2024,3.2500496889215817,2.0810306970156183,35.96926520510714,-35.96926520510714,3.9265295923850814,20.81444803042277,20.81444803042277,0.7857803219652211,75.82251358667826,-75.82251358667826,2.434305717602167,25.099430759475293,-25.099430759475293,21,Machinery,False,True,False,False,,,,,,
DG,2024,0.7918701478379412,0.8072018596950613,1.9361396434731881,1.9361396434731881,0.9434375603459987,19.14043772478165,19.14043772478165,0.903916927388759,14.149640551135981,14.149640551135981,0.9434375603459987,19.14043772478165,19.14043772478165,43,Retail,False,False,False,True,,,,,,
DIS,2024,2.3840728538435436,2.128010524993451,10.74054127319453,-10.74054127319453,2.862321002669641,20.06013147018882,20.06013147018882,1.359448039301067,42.977915414396904,-42.977915414396904,2.572367552116338,7.898026185283312,7.898026185283312,32,Communication,True,False,False,False,,,,,14.25945872680547,
DLTR,2024,1.2714435987143384,0.7957251464330118,37.415615821446174,-37.415615821446174,0.651692581910256,48.74388588143145,-48.74388588143145,1.1170237214612764,12.145240056987879,-12.145240056987879,0.6322041482790345,50.27666591594717,-50.27666591594717,43,Retail,False,False,True,False,,,24.453405767455692,,,
DOCU,2024,6.297336854188425,4.457124545610562,29.222071983554738,-29.222071983554738,3.244532833275888,48.47769924967703,-48.47769924967703,8.288134952543123,31.613333452705433,31.613333452705433,4.136187566981977,34.31846409437419,-34.31846409437419,36,Computer Software,False,False,False,True,,,,,,
DUK,2024,5.547026280301286,4.687277252299122,15.499278073646819,-15.499278073646819,4.105922418028737,25.979755448252106,-25.979755448252106,4.9410622057669045,10.924124817765756,-10.924124817765756,4.775201653973202,13.914205329601623,-13.914205329601623,31,Utilities,False,False,True,False,,,4.131505812720594,,9.500721926353181,
EL,2024,2.857038221538856,1.4348106384795118,49.779788465458644,-49.779788465458644,1.3099212109247764,54.15107851727557,-54.15107851727557,1.4818576174466984,48.133083895232545,-48.133083895232545,1.8692339166094538,34.57441687277644,-34.57441687277644,9,Consumer Goods,True,False,False,False,,,,,,
EOG,2024,2.8412636426087694,1.8594850968094665,34.554292360488624,-34.554292360488624,3.364326858520183,18.40952765056155,18.40952765056155,4.728340643183469,66.41682145490864,66.41682145490864,4.728340643183469,66.41682145490864,66.41682145490864,30,Petroleum and Natural Gas,False,True,False,False,,,,,,
F,2024,0.8743735161520498,0.9311827808805183,6.497139229293582,6.497139229293582,3.061858522827573,250.1774088838172,250.1774088838172,0.7263322895529781,16.93111969476989,-16.93111969476989,2.434305717602167,178.40570106870115,178.40570106870115,23,Automobiles and Trucks,False,False,False,True,,,,,,
FDX,2024,0.9520894206491823,1.5337119128861914,61.08906155478858,61.08906155478858,1.7543927642780905,84.26764610847766,84.26764610847766,1.130575474791343,18.74677422846059,18.74677422846059,1.7543927642780905,84.26764610847766,84.26764610847766,41,Transportation,False,False,True,False,,,46.774097651556474,,,
GD,2024,1.6810116122474643,4.552690135073525,170.83037986791234,170.83037986791234,2.7714893868664348,64.87032966780241,64.87032966780241,2.4867531296974805,47.93194238395313,47.93194238395313,2.213343683251473,31.667364289785944,31.667364289785944,24,Aircraft,True,False,False,False,,,,,,
GILD,2024,4.550567573207206,6.357700734883451,39.71225858322089,39.71225858322089,6.920706698493361,52.08447269832976,52.08447269832976,3.343278898317831,26.530507578826857,-26.530507578826857,4.5868493379379895,0.7973019661196297,0.7973019661196297,13,Pharmaceutical Products,True,False,False,False,,,,38.914956617101254,,
GIS,2024,2.2764937957365574,1.6454334889000615,27.720712791677826,-27.720712791677826,3.4428338270189864,51.23405271153224,51.23405271153224,2.170259593961421,4.66657110922476,-4.66657110922476,2.3827302945053397,4.666672009725796,4.666672009725796,2,Food Products,False,False,True,False,,,41.90091049308272,,,
GM,2024,0.8241055899958387,0.9311827808805183,12.993139736525785,12.993139736525785,2.0388088863125193,147.39656071533435,147.39656071533435,0.7402271158795148,10.178122213289127,-10.178122213289127,1.4546602642880515,76.51382079514796,76.51382079514796,23,Automobiles and Trucks,False,False,True,False,,,127.04031628875609,,,
GOOGL,2024,6.417733659411803,4.457124545610562,30.5498672561138,-30.5498672561138,3.6768764916373393,42.70755555202751,-42.70755555202751,3.8693254019345638,39.70885039362642,-39.70885039362642,6.1908657934249245,3.535015287743665,-3.535015287743665,36,Computer Software,True,False,False,False,,,,27.014851968370134,,
GS,2024,4.184331454518222,8.15080439920685,94.79346910736834,94.79346910736834,3.798989282608026,9.209169400146482,-9.209169400146482,1.8330327928353995,56.19293517352458,-56.19293517352458,3.3190984092575113,20.677927995556765,-20.677927995556765,48,Trading,False,True,False,False,,76.37513030707538,,,,
HAL,2024,1.296849721059972,1.877999575222661,44.81242851235606,44.81242851235606,1.9063038048709677,46.99496587105421,46.99496587105421,0.9055557933719851,30.172650025182975,-30.172650025182975,1.8249041306435025,40.71824213771881,40.71824213771881,30,Petroleum and Natural Gas,False,False,True,False,,,,,,
HD,2024,2.9431342703461763,0.7957251464330118,72.96334202450718,-72.96334202450718,2.707702273273782,7.999363109067473,-7.999363109067473,1.0681420934318986,63.707327110622714,-63.707327110622714,2.4876709293665322,15.475452328787965,-15.475452328787965,43,Retail,False,True,False,False,,56.96461580637224,,,,
HON,2024,4.365300067535975,0.906759025757708,79.2280252965626,-79.2280252965626,3.5530340032087664,18.607336305879617,-18.607336305879617,2.670830452332631,38.81679584422704,-38.81679584422704,4.051584704051543,7.18657042198501,-7.18657042198501,49,Almost Nothing,True,False,False,False,72.0414548745776,,,72.0414548745776,,
